id,ts_entry,city,question,date_str,days_ahead,unit,mb_max_model,mb_consensus,mb_n_models,market_threshold,overshoot,market_type,no_ask_entry,stop_price,roe_per_day,score,sim_stake,sim_tokens,sim_value_now,sim_pnl_now,sim_pnl_pct_now,no_price_last,no_price_max,no_price_min,ticks_tracked,last_update,status
2694,2026-07-17T07:55:37.398377,Munich,Will the highest temperature in Munich be 28°C on July 18?,2026-07-18,1,C,25.36,22.26,10,28.0,2.64,exact,0.99,0.8415,1.01,13.96,5.0,5.0505,5.0,0.0,0.0%,0.99,0.99,0.99,1,2026-07-17T07:55:37.398390,🟢 OPEN
2693,2026-07-17T07:55:07.128686,Paris,Will the highest temperature in Paris be 33°C on July 18?,2026-07-18,1,C,31.48,28.93,10,33.0,1.52,exact,0.995,0.8458,0.5,-1.183,5.0,5.0251,5.0,0.0,0.0%,0.995,0.995,0.995,1,2026-07-17T07:55:07.128696,🟢 OPEN
2692,2026-07-17T05:36:16.439832,Tel Aviv,Will the highest temperature in Tel Aviv be 40°C on July 19?,2026-07-19,2,C,36.71,33.73,10,40.0,3.29,exact,0.99,0.8415,0.51,21.077,5.0,5.0505,4.9949,-0.0051,-0.1%,0.989,0.99,0.989,2,2026-07-17T07:52:27.885136,🟢 OPEN
2691,2026-07-17T05:36:01.975484,Singapore,Will the highest temperature in Singapore be 34°C on July 19?,2026-07-19,2,C,32.32,30.41,10,34.0,1.68,exact,0.97,0.8245,1.55,0.3,5.0,5.1546,4.8453,-0.1547,-3.09%,0.94,0.97,0.94,2,2026-07-17T07:52:28.396971,🟢 OPEN
2690,2026-07-17T05:35:59.476255,Tokyo,Will the highest temperature in Tokyo be 35°C on July 19?,2026-07-19,2,C,32.12,30.61,10,35.0,2.88,exact,0.99,0.8415,0.51,16.11,5.0,5.0505,4.9949,-0.0051,-0.1%,0.989,0.99,0.989,2,2026-07-17T07:52:28.888016,🟢 OPEN
2689,2026-07-17T05:35:56.476991,Munich,Will the highest temperature in Munich be 27°C on July 19?,2026-07-19,2,C,23.96,20.67,10,27.0,3.04,exact,0.99,0.8415,0.51,16.993,5.0,5.0505,5.0303,0.0303,0.61%,0.996,0.996,0.99,2,2026-07-17T07:52:29.375280,🟢 OPEN
2688,2026-07-17T05:35:39.092363,Sao Paulo,Will the highest temperature in Sao Paulo be 28°C on July 18?,2026-07-18,1,C,26.26,24.15,10,28.0,1.74,exact,0.99,0.8415,1.01,3.96,5.0,5.0505,4.9343,-0.0657,-1.31%,0.977,0.99,0.977,2,2026-07-17T07:52:31.879787,🟢 OPEN
2687,2026-07-17T05:35:19.119689,Paris,Will the highest temperature in Paris be 29°C on July 19?,2026-07-19,2,C,26.74,24.7,10,29.0,2.26,exact,0.99,0.8415,0.51,9.693,5.0,5.0505,5.0202,0.0202,0.4%,0.994,0.994,0.99,2,2026-07-17T07:52:32.389851,🟢 OPEN
2686,2026-07-17T05:34:25.009026,Londres,Will the highest temperature in London be 27°C on July 19?,2026-07-19,2,C,24.64,22.91,10,27.0,2.36,exact,0.99,0.8415,0.51,11.977,5.0,5.0505,5.0,0.0,0.0%,0.99,0.99,0.99,2,2026-07-17T07:52:32.885683,🟢 OPEN
2685,2026-07-17T05:33:55.033555,Ankara,Will the highest temperature in Ankara be 35°C on July 19?,2026-07-19,2,C,33.01,32.09,10,35.0,1.99,exact,0.993,0.844,0.35,6.883,5.0,5.0352,4.9446,-0.0554,-1.11%,0.982,0.993,0.982,2,2026-07-17T07:52:33.381285,🟢 OPEN
2684,2026-07-17T01:53:13.855763,Shanghai,Will the highest temperature in Shanghai be 39°C on July 18?,2026-07-18,1,C,36.89,35.15,10,39.0,2.11,exact,0.969,0.8236,3.2,9.983,5.0,5.16,4.8814,-0.1186,-2.37%,0.946,0.969,0.946,3,2026-07-17T07:52:35.882917,🟢 OPEN
2683,2026-07-17T01:53:05.803205,Munich,Will the highest temperature in Munich be 27°C on July 18?,2026-07-18,1,C,24.73,22.19,10,27.0,2.27,exact,0.968,0.8228,3.31,11.727,5.0,5.1653,4.9122,-0.0878,-1.76%,0.951,0.968,0.951,3,2026-07-17T07:52:36.387926,🟢 OPEN
2682,2026-07-17T01:52:56.899831,Sao Paulo,Will the highest temperature in Sao Paulo be 29°C or higher on July 18?,2026-07-18,1,C,26.26,24.17,10,29.0,2.74,above_equal,0.99,0.8415,1.01,17.193,5.0,5.0505,5.005,0.005,0.1%,0.991,0.991,0.99,3,2026-07-17T07:52:36.885113,🟢 OPEN
2681,2026-07-17T01:52:33.891120,Wellington,Will the highest temperature in Wellington be 16°C on July 18?,2026-07-18,1,C,13.74,12.22,10,16.0,2.26,exact,0.985,0.8372,1.52,10.453,5.0,5.0761,4.9086,-0.0914,-1.83%,0.967,0.985,0.967,3,2026-07-17T07:52:37.389793,🟢 OPEN
2680,2026-07-16T18:59:24.153937,Sao Paulo,Will the highest temperature in Sao Paulo be 27°C on July 17?,2026-07-17,1,C,25.33,24.16,10,27.0,1.67,exact,0.987,0.8389,1.32,3.587,5.0,5.0659,4.8582,-0.1418,-2.84%,0.959,0.987,0.957,5,2026-07-17T07:52:39.897704,🟢 OPEN
2679,2026-07-16T13:25:10.755824,Tel Aviv,Will the highest temperature in Tel Aviv be 38°C on July 18?,2026-07-18,2,C,35.62,32.78,10,38.0,2.38,exact,0.995,0.8458,0.25,9.583,5.0,5.0251,5.015,0.015,0.3%,0.998,0.998,0.99,7,2026-07-17T07:52:40.387172,🟢 OPEN
2678,2026-07-16T13:24:48.381612,Tokyo,Will the highest temperature in Tokyo be 34°C or higher on July 18?,2026-07-18,2,C,32.41,29.95,10,34.0,1.59,above_equal,0.995,0.8458,0.25,-2.45,5.0,5.0251,5.005,0.005,0.1%,0.996,0.997,0.995,7,2026-07-17T07:52:41.017830,🟢 OPEN
2677,2026-07-16T13:24:44.983311,Shanghai,Will the highest temperature in Shanghai be 40°C on July 18?,2026-07-18,2,C,38.03,36.43,10,40.0,1.97,exact,0.995,0.8458,0.25,6.417,5.0,5.0251,4.9296,-0.0704,-1.41%,0.981,0.995,0.981,7,2026-07-17T07:52:41.385480,🟢 OPEN
2676,2026-07-16T13:24:41.973751,Munich,Will the highest temperature in Munich be 32°C on July 17?,2026-07-17,1,C,27.92,25.88,10,32.0,4.08,exact,0.995,0.8458,0.5,32.8,5.0,5.0251,4.9849,-0.0151,-0.3%,0.992,0.995,0.98,7,2026-07-17T07:52:43.899260,🟢 OPEN
2675,2026-07-16T13:22:47.464972,Ankara,Will the highest temperature in Ankara be 34°C on July 18?,2026-07-18,2,C,31.37,30.1,10,34.0,2.63,exact,0.995,0.8458,0.25,15.317,5.0,5.0251,4.9799,-0.0201,-0.4%,0.991,0.995,0.991,7,2026-07-17T07:52:44.383584,🟢 OPEN
2674,2026-07-16T10:50:35.637757,Ankara,Will the highest temperature in Ankara be 33°C on July 18?,2026-07-18,2,C,31.37,30.1,10,33.0,1.63,exact,0.995,0.8458,0.25,1.983,5.0,5.0251,4.9849,-0.0151,-0.3%,0.992,0.995,0.982,8,2026-07-17T07:52:44.898725,🟢 OPEN
2673,2026-07-16T07:58:43.429343,Wellington,Will the highest temperature in Wellington be 17°C on July 18?,2026-07-18,2,C,13.83,12.54,10,17.0,3.17,exact,0.99,0.8415,0.51,22.377,5.0,5.0505,5.0404,0.0404,0.81%,0.998,0.998,0.975,9,2026-07-17T07:52:45.400441,🟢 OPEN
2672,2026-07-16T05:34:14.904949,Tokyo,Will the highest temperature in Tokyo be 33°C on July 18?,2026-07-18,2,C,30.6,29.36,10,33.0,2.4,exact,0.99,0.8415,0.51,10.86,5.0,5.0505,4.9798,-0.0202,-0.4%,0.986,0.99,0.96,10,2026-07-17T07:52:47.884627,🟢 OPEN
2671,2026-07-16T05:34:11.911063,Shanghai,Will the highest temperature in Shanghai be 41°C or higher on July 18?,2026-07-18,2,C,38.11,36.51,10,41.0,2.89,above_equal,0.992,0.8432,0.4,18.233,5.0,5.0403,4.9849,-0.0151,-0.3%,0.989,0.997,0.989,10,2026-07-17T07:52:48.378990,🟢 OPEN
